year,id,age,sex,degree,happy,health,trust,fear,satfin,polviews,partyid,grass,homosex,cappun,gunlaw,attend,realinc,wtssall,wtssnrps
2000,572,40.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0,18287.0,1.0985,
2000,573,62.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,7.0,54862.0,1.0985,
2000,574,33.0,2.0,,1.0,2.0,,2.0,2.0,4.0,1.0,,4.0,,1.0,5.0,29925.0,1.0985,
2000,575,82.0,1.0,0.0,1.0,1.0,,1.0,1.0,4.0,5.0,,1.0,,1.0,2.0,29925.0,1.0985,
2000,576,59.0,2.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,0.0,2.0,1.0,2.0,1.0,7.0,24937.0,1.0985,
2000,577,49.0,2.0,1.0,1.0,,3.0,,3.0,4.0,1.0,2.0,,1.0,,3.0,66500.0,2.1971,
2000,578,41.0,2.0,,1.0,2.0,1.0,,2.0,4.0,0.0,2.0,,1.0,,8.0,29925.0,1.0985,
2000,579,35.0,2.0,1.0,2.0,1.0,2.0,,1.0,4.0,4.0,2.0,,2.0,,8.0,54862.0,1.0985,
2000,580,25.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,4.0,3.0,1.0,4.0,1.0,1.0,0.0,24937.0,1.0985,
2000,581,19.0,1.0,1.0,2.0,1.0,,2.0,3.0,4.0,3.0,,4.0,1.0,1.0,1.0,,1.6478,
2000,582,63.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,3.0,0.0,2.0,1.0,2.0,1.0,3.0,,2.1971,
2000,583,37.0,1.0,1.0,1.0,2.0,,1.0,1.0,4.0,1.0,,1.0,1.0,1.0,4.0,66500.0,1.0985,
2000,584,47.0,2.0,1.0,2.0,2.0,,2.0,2.0,,3.0,,3.0,2.0,2.0,0.0,9143.0,1.0985,
2000,585,19.0,2.0,1.0,2.0,2.0,2.0,,1.0,2.0,0.0,2.0,,1.0,,4.0,5985.0,0.5493,
2000,586,29.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,4.0,1.0,3.0,1.0,2.0,3.0,29925.0,1.0985,
2000,587,43.0,2.0,2.0,1.0,2.0,2.0,,2.0,5.0,4.0,1.0,,2.0,,7.0,29925.0,0.5493,
2000,588,25.0,1.0,3.0,2.0,2.0,2.0,,2.0,2.0,3.0,2.0,,1.0,,5.0,54862.0,1.0985,
2000,589,35.0,1.0,3.0,1.0,1.0,2.0,,1.0,6.0,6.0,2.0,,1.0,,1.0,141038.0,1.0985,
2000,590,53.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,3.0,2.0,1.0,2.0,1.0,4.0,54862.0,0.5493,
2000,591,49.0,2.0,1.0,2.0,2.0,,2.0,3.0,4.0,1.0,,2.0,1.0,1.0,4.0,44887.0,2.1971,
2000,592,45.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,7.0,2.0,1.0,1.0,1.0,7.0,44887.0,1.0985,
2000,593,52.0,2.0,1.0,1.0,2.0,,2.0,1.0,4.0,0.0,,1.0,1.0,1.0,2.0,141038.0,2.1971,
2000,594,36.0,2.0,1.0,2.0,,2.0,,1.0,3.0,4.0,2.0,,2.0,,5.0,54862.0,1.0985,
2000,595,36.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,1.0,1.0,1.0,1.0,5.0,44887.0,1.0985,
2000,596,41.0,1.0,1.0,2.0,2.0,,2.0,2.0,4.0,3.0,,4.0,1.0,1.0,0.0,44887.0,1.0985,
2000,597,33.0,2.0,1.0,1.0,1.0,,2.0,2.0,,3.0,,1.0,1.0,1.0,2.0,21612.0,1.0985,
2000,598,62.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,1.0,1.0,5.0,14131.0,0.5493,
2000,599,34.0,2.0,1.0,2.0,,2.0,,3.0,6.0,3.0,1.0,,1.0,,3.0,44887.0,1.0985,
2000,600,48.0,2.0,2.0,1.0,1.0,1.0,,2.0,6.0,4.0,2.0,,2.0,,8.0,66500.0,1.0985,
2000,601,38.0,2.0,1.0,1.0,,2.0,,1.0,3.0,3.0,2.0,,1.0,,2.0,,1.0985,
2000,602,54.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,,7.0,2.0,1.0,1.0,1.0,2.0,29925.0,1.6478,
2000,603,32.0,2.0,1.0,1.0,2.0,2.0,,1.0,2.0,1.0,,,1.0,,0.0,44887.0,1.0985,
2000,604,38.0,1.0,0.0,2.0,2.0,,2.0,3.0,2.0,0.0,,1.0,2.0,1.0,5.0,15793.0,2.1971,
2000,605,39.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,1.0,4.0,2.0,1.0,4.0,24937.0,0.5493,
2000,606,19.0,2.0,0.0,3.0,2.0,,2.0,2.0,4.0,0.0,,4.0,1.0,1.0,2.0,4987.0,1.6478,
2000,607,27.0,1.0,2.0,2.0,1.0,,2.0,3.0,,3.0,,,1.0,1.0,0.0,18287.0,1.0985,
2000,608,23.0,2.0,3.0,2.0,,2.0,,2.0,2.0,3.0,1.0,,1.0,,0.0,4987.0,0.5493,
2000,609,22.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,3.0,1.0,4.0,2.0,1.0,1.0,21612.0,0.5493,
2000,610,40.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,4.0,6.0,1.0,1.0,1.0,1.0,4.0,36575.0,1.0985,
2000,611,33.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0,5.0,1.0,1.0,1.0,1.0,0.0,24937.0,1.0985,
2000,612,24.0,1.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,5.0,1.0,1.0,2.0,1.0,0.0,,1.0985,
2000,613,41.0,1.0,3.0,2.0,1.0,1.0,,2.0,4.0,5.0,2.0,,1.0,,,,1.0985,
2000,614,51.0,1.0,1.0,2.0,2.0,,2.0,2.0,4.0,5.0,,2.0,1.0,1.0,1.0,66500.0,1.6478,
2000,615,37.0,1.0,4.0,1.0,2.0,,2.0,2.0,5.0,5.0,,1.0,1.0,1.0,4.0,36575.0,1.0985,
2000,616,51.0,1.0,4.0,2.0,1.0,,2.0,2.0,4.0,1.0,,1.0,1.0,1.0,4.0,141038.0,1.0985,
2000,617,54.0,1.0,4.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,4.0,1.0,1.0,0.0,54862.0,0.5493,
2000,618,23.0,1.0,3.0,2.0,1.0,2.0,2.0,3.0,4.0,3.0,2.0,,1.0,1.0,0.0,,1.6478,
2000,619,63.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,,4.0,2.0,1.0,2.0,1.0,8.0,,2.1971,
2000,620,52.0,2.0,4.0,3.0,1.0,2.0,,2.0,6.0,6.0,1.0,,1.0,,7.0,29925.0,0.5493,
2000,621,27.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,5.0,1.0,2.0,4.0,2.0,1.0,5.0,141038.0,1.6478,
2000,622,35.0,1.0,1.0,1.0,2.0,,2.0,2.0,5.0,5.0,,4.0,1.0,1.0,7.0,,1.0985,
2000,623,47.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,4.0,,1.0,0.0,66500.0,1.0985,
2000,624,23.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,1.0,2.0,141038.0,1.6478,
2000,625,47.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,4.0,2.0,1.0,0.0,141038.0,1.6478,
2000,626,37.0,2.0,3.0,2.0,1.0,,2.0,2.0,6.0,0.0,,1.0,2.0,1.0,6.0,44887.0,1.0,
2000,627,28.0,2.0,1.0,1.0,,2.0,,2.0,4.0,5.0,2.0,,2.0,,5.0,1330.0,1.0985,
2000,628,35.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,2.0,3.0,,1.0,5.0,29925.0,1.6478,
2000,629,48.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,,3.0,,4.0,2.0,,5.0,14131.0,0.5493,
2000,630,72.0,2.0,0.0,2.0,2.0,,2.0,2.0,4.0,1.0,,2.0,1.0,1.0,0.0,,2.7463,
2000,631,57.0,2.0,0.0,2.0,,2.0,,2.0,4.0,4.0,2.0,,,,3.0,66500.0,2.1971,
2000,632,40.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,4.0,1.0,1.0,2.0,141038.0,1.0985,
2000,633,36.0,2.0,1.0,3.0,2.0,2.0,,3.0,4.0,2.0,2.0,,2.0,,0.0,18287.0,2.1971,
2000,634,65.0,2.0,4.0,2.0,2.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,,44887.0,0.5493,
2000,635,56.0,2.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,7.0,2.0,4.0,1.0,1.0,0.0,21612.0,0.5493,
2000,636,55.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,6.0,12468.0,0.5493,
2000,637,23.0,2.0,1.0,1.0,2.0,2.0,,2.0,1.0,3.0,2.0,,1.0,,0.0,24937.0,1.0985,
2000,638,84.0,2.0,0.0,3.0,4.0,1.0,,3.0,4.0,2.0,2.0,1.0,1.0,2.0,0.0,7481.0,0.5493,
2000,639,62.0,2.0,1.0,2.0,,2.0,,3.0,2.0,0.0,,,2.0,,5.0,24937.0,1.0985,
2000,640,40.0,2.0,3.0,2.0,3.0,,1.0,3.0,5.0,7.0,,4.0,1.0,1.0,0.0,10806.0,1.0985,
2000,641,42.0,2.0,1.0,,3.0,2.0,,3.0,,1.0,1.0,,1.0,,1.0,14131.0,0.5493,
2000,642,47.0,2.0,1.0,1.0,2.0,,1.0,3.0,4.0,4.0,,3.0,1.0,1.0,7.0,24937.0,1.0985,
2000,643,53.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,7.0,3.0,2.0,1.0,,1.0,8.0,,1.0985,
2000,644,26.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,1.0,1.0,1.0,29925.0,1.0985,
2000,645,25.0,2.0,1.0,2.0,2.0,,2.0,3.0,4.0,2.0,,4.0,1.0,1.0,5.0,18287.0,0.5493,
2000,646,64.0,1.0,1.0,2.0,,2.0,,2.0,4.0,2.0,1.0,,2.0,,1.0,10806.0,0.5493,
2000,647,40.0,1.0,1.0,3.0,2.0,,2.0,3.0,4.0,1.0,,1.0,1.0,1.0,0.0,44887.0,0.5493,
2000,648,24.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,1.0,1.0,2.0,1.0,5.0,1330.0,1.0985,
2000,649,27.0,2.0,1.0,,3.0,2.0,,3.0,5.0,2.0,1.0,,1.0,,2.0,24937.0,1.0985,
2000,650,39.0,1.0,1.0,2.0,,2.0,,3.0,1.0,3.0,1.0,,1.0,,,36575.0,1.0985,
2000,651,46.0,2.0,0.0,2.0,3.0,,1.0,1.0,5.0,3.0,,1.0,2.0,1.0,8.0,,0.5493,
2000,652,18.0,2.0,0.0,2.0,,1.0,,1.0,2.0,3.0,2.0,,2.0,,3.0,,1.0985,
2000,653,46.0,1.0,0.0,2.0,3.0,,2.0,3.0,4.0,0.0,,1.0,,,7.0,12468.0,0.5493,
2000,654,80.0,2.0,1.0,1.0,2.0,,1.0,1.0,1.0,0.0,,2.0,2.0,1.0,0.0,12468.0,1.0985,
2000,655,77.0,2.0,1.0,2.0,3.0,,1.0,3.0,,1.0,,,1.0,1.0,0.0,,0.5493,
2000,656,61.0,1.0,4.0,2.0,1.0,,1.0,1.0,6.0,4.0,,4.0,1.0,1.0,0.0,36575.0,1.0985,
2000,657,46.0,2.0,1.0,2.0,4.0,2.0,1.0,3.0,,3.0,2.0,1.0,1.0,1.0,0.0,12468.0,1.0985,
2000,658,53.0,1.0,3.0,1.0,1.0,2.0,,2.0,4.0,4.0,1.0,,1.0,,0.0,24937.0,1.0985,
2000,659,32.0,2.0,1.0,2.0,,2.0,,2.0,3.0,3.0,2.0,,,,2.0,21612.0,0.5493,
2000,660,51.0,2.0,2.0,1.0,1.0,,1.0,1.0,2.0,1.0,,4.0,1.0,1.0,0.0,12468.0,0.5493,
2000,661,32.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,,1.6478,
2000,662,38.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,1.0,4.0,1.0,2.0,4.0,10806.0,1.0985,
2000,663,50.0,1.0,3.0,3.0,1.0,,1.0,2.0,1.0,0.0,,4.0,2.0,1.0,3.0,44887.0,0.5493,
2000,664,46.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,5.0,2.0,4.0,2.0,1.0,7.0,14131.0,0.5493,
2000,665,42.0,2.0,1.0,2.0,1.0,,1.0,2.0,2.0,6.0,,2.0,1.0,1.0,0.0,21612.0,0.5493,
2000,666,31.0,1.0,1.0,2.0,,1.0,,3.0,4.0,5.0,1.0,,1.0,,3.0,18287.0,0.5493,
2000,667,47.0,2.0,2.0,1.0,,3.0,,1.0,3.0,2.0,1.0,,1.0,,2.0,54862.0,1.0985,
2000,668,45.0,2.0,1.0,1.0,1.0,2.0,,1.0,4.0,5.0,2.0,,1.0,,,29925.0,1.0985,
2000,669,26.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,2.0,3.0,2.0,1.0,2.0,29925.0,1.0985,
2000,670,45.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,4.0,2.0,1.0,4.0,141038.0,1.0985,
2000,671,32.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,2.0,3.0,1.0,1.0,5.0,66500.0,1.0985,
2000,672,31.0,1.0,1.0,2.0,,2.0,,2.0,4.0,4.0,2.0,,1.0,,2.0,36575.0,1.0985,
2000,673,40.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,1.0,66500.0,1.0985,
2000,674,18.0,2.0,0.0,2.0,2.0,,2.0,1.0,4.0,3.0,,4.0,1.0,1.0,0.0,66500.0,1.6478,
2000,675,44.0,2.0,1.0,2.0,,2.0,,2.0,5.0,1.0,2.0,,,,,12468.0,0.5493,
2000,676,35.0,2.0,0.0,2.0,,2.0,,3.0,4.0,0.0,2.0,,2.0,,4.0,2992.0,0.5493,
2000,677,31.0,2.0,1.0,,2.0,,1.0,3.0,2.0,2.0,,4.0,2.0,1.0,3.0,18287.0,0.5493,
2000,678,50.0,2.0,0.0,3.0,4.0,2.0,1.0,3.0,,7.0,,3.0,1.0,1.0,7.0,7481.0,1.0985,
2000,679,37.0,2.0,1.0,,2.0,2.0,,2.0,3.0,0.0,2.0,,1.0,,,1330.0,0.5493,
2000,680,37.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,6.0,6.0,2.0,1.0,1.0,1.0,7.0,36575.0,1.0985,
2000,681,19.0,1.0,,2.0,1.0,2.0,2.0,2.0,4.0,4.0,2.0,1.0,1.0,2.0,7.0,,1.6478,
2000,682,28.0,1.0,1.0,2.0,3.0,,2.0,3.0,6.0,4.0,,4.0,1.0,1.0,0.0,12468.0,1.0985,
2000,683,79.0,1.0,0.0,1.0,4.0,1.0,2.0,2.0,6.0,5.0,2.0,1.0,2.0,1.0,0.0,12468.0,1.0985,
2000,684,31.0,2.0,3.0,1.0,1.0,,2.0,1.0,6.0,6.0,,1.0,1.0,1.0,3.0,44887.0,1.0985,
2000,685,33.0,2.0,3.0,1.0,1.0,3.0,,1.0,6.0,1.0,2.0,,1.0,,5.0,44887.0,1.0985,
2000,686,56.0,1.0,1.0,1.0,2.0,,2.0,1.0,4.0,5.0,,1.0,1.0,1.0,0.0,54862.0,1.0985,
2000,687,30.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,6.0,5.0,2.0,1.0,1.0,1.0,5.0,44887.0,1.0985,
2000,688,22.0,1.0,0.0,2.0,,2.0,,3.0,2.0,3.0,1.0,,1.0,,7.0,12468.0,1.0985,
2000,689,57.0,2.0,1.0,2.0,2.0,,1.0,3.0,3.0,3.0,,4.0,1.0,2.0,4.0,15793.0,0.5493,
2000,690,44.0,2.0,2.0,2.0,2.0,,1.0,3.0,4.0,3.0,,4.0,1.0,1.0,3.0,14131.0,1.0985,
2000,691,38.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,5.0,1.0,,1.0,1.0,1.0,3.0,36575.0,0.5493,
2000,692,60.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,2.0,3.0,2.0,1.0,5.0,21612.0,1.6478,
2000,693,21.0,2.0,2.0,2.0,3.0,,1.0,3.0,4.0,6.0,,4.0,2.0,1.0,0.0,10806.0,1.0985,
2000,694,35.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,1.0,2.0,7.0,44887.0,1.0985,
2000,695,49.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,36575.0,1.0985,
2000,696,37.0,2.0,4.0,1.0,2.0,,2.0,2.0,4.0,1.0,,2.0,1.0,1.0,6.0,54862.0,1.6478,
2000,697,61.0,1.0,1.0,1.0,2.0,,1.0,3.0,5.0,3.0,,1.0,2.0,2.0,3.0,18287.0,1.6478,
2000,698,67.0,2.0,0.0,3.0,4.0,2.0,,2.0,4.0,0.0,2.0,,1.0,,0.0,7481.0,1.0985,
2000,699,63.0,2.0,1.0,3.0,4.0,,1.0,3.0,6.0,2.0,,1.0,1.0,1.0,0.0,5985.0,1.0985,
2000,700,23.0,2.0,1.0,2.0,,2.0,,2.0,6.0,3.0,2.0,,1.0,,,12468.0,0.5493,
2000,701,62.0,2.0,0.0,3.0,3.0,2.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,2.0,2327.0,1.0985,
2000,702,41.0,2.0,0.0,3.0,,2.0,,3.0,4.0,3.0,2.0,,1.0,,0.0,9143.0,1.0985,
2000,703,47.0,1.0,1.0,2.0,2.0,,2.0,1.0,4.0,0.0,,1.0,1.0,1.0,2.0,29925.0,1.0985,
2000,704,40.0,2.0,4.0,2.0,,1.0,,2.0,2.0,0.0,2.0,,2.0,,1.0,1330.0,0.5493,
2000,705,22.0,1.0,1.0,2.0,2.0,1.0,,2.0,4.0,3.0,2.0,,1.0,,1.0,54862.0,1.6478,
2000,706,32.0,1.0,1.0,3.0,3.0,2.0,,3.0,4.0,3.0,1.0,,1.0,,1.0,5985.0,0.5493,
2000,707,26.0,1.0,2.0,2.0,2.0,2.0,,2.0,,3.0,1.0,,1.0,,1.0,15793.0,1.0985,
2000,708,80.0,2.0,0.0,2.0,3.0,,1.0,1.0,6.0,6.0,,1.0,,,5.0,2992.0,0.5493,
2000,709,57.0,1.0,2.0,2.0,2.0,2.0,,2.0,4.0,7.0,2.0,,1.0,,3.0,24937.0,1.0985,
2000,710,33.0,2.0,1.0,2.0,1.0,,1.0,2.0,3.0,1.0,,4.0,1.0,1.0,4.0,24937.0,1.0985,
2000,711,20.0,2.0,1.0,2.0,2.0,,1.0,3.0,,2.0,,4.0,,1.0,5.0,24937.0,1.6478,
2000,712,19.0,1.0,1.0,1.0,2.0,,1.0,2.0,4.0,1.0,,4.0,1.0,2.0,4.0,5985.0,1.0985,
2000,713,66.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,21612.0,1.0985,
2000,714,56.0,1.0,1.0,2.0,2.0,2.0,,1.0,6.0,6.0,2.0,,1.0,,3.0,15793.0,0.5493,
2000,715,44.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,,29925.0,1.6478,
2000,716,57.0,1.0,1.0,2.0,,2.0,,1.0,6.0,6.0,2.0,,1.0,,2.0,24937.0,1.0985,
2000,717,68.0,2.0,1.0,2.0,4.0,2.0,1.0,2.0,4.0,3.0,2.0,,1.0,1.0,,,1.0985,
2000,718,81.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,7.0,29925.0,0.5493,
2000,719,27.0,1.0,1.0,2.0,1.0,2.0,,3.0,5.0,4.0,1.0,,1.0,,4.0,10806.0,1.0985,
2000,720,26.0,2.0,1.0,1.0,1.0,,1.0,2.0,4.0,3.0,,3.0,,1.0,3.0,15793.0,0.5493,
2000,721,,1.0,2.0,3.0,1.0,,1.0,2.0,4.0,1.0,,2.0,1.0,2.0,2.0,15793.0,0.5493,
2000,722,31.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,4.0,5.0,1.0,1.0,1.0,2.0,3.0,44887.0,1.0985,
2000,723,37.0,1.0,3.0,2.0,2.0,2.0,,2.0,6.0,5.0,2.0,,2.0,,2.0,36575.0,1.0985,
2000,724,52.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,7.0,1.0,1.0,1.0,2.0,1.0,5.0,18287.0,1.0985,
2000,725,45.0,2.0,1.0,2.0,2.0,,2.0,1.0,4.0,2.0,,4.0,2.0,2.0,3.0,36575.0,1.0985,
2000,726,69.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,4.0,2.0,1.0,1.0,1.0,3.0,333.0,0.5493,
2000,727,63.0,1.0,0.0,2.0,3.0,,2.0,2.0,3.0,5.0,,1.0,1.0,2.0,1.0,24937.0,1.0985,
2000,728,79.0,1.0,0.0,2.0,4.0,,1.0,2.0,2.0,0.0,,1.0,1.0,1.0,0.0,14131.0,0.5493,
2000,729,82.0,2.0,1.0,3.0,3.0,,1.0,1.0,6.0,4.0,,1.0,1.0,,7.0,,1.6478,
2000,730,74.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,4.0,2.0,1.0,,18287.0,1.0985,
2000,731,36.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,36575.0,1.0985,
2000,732,66.0,2.0,1.0,2.0,,1.0,,3.0,5.0,5.0,2.0,,1.0,,7.0,10806.0,1.0985,
2000,733,54.0,1.0,1.0,2.0,2.0,,2.0,2.0,4.0,1.0,,1.0,1.0,2.0,0.0,21612.0,0.5493,
2000,734,73.0,1.0,3.0,1.0,2.0,1.0,,1.0,5.0,3.0,2.0,,1.0,,6.0,18287.0,1.0985,
2000,735,62.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,6.0,5.0,1.0,1.0,1.0,2.0,1.0,36575.0,1.0985,
2000,736,81.0,1.0,0.0,3.0,1.0,1.0,,2.0,4.0,0.0,2.0,,2.0,,6.0,7481.0,0.5493,
2000,737,88.0,2.0,1.0,2.0,4.0,,1.0,1.0,4.0,1.0,,1.0,1.0,1.0,0.0,9143.0,0.5493,
2000,738,74.0,1.0,1.0,3.0,,2.0,,1.0,6.0,4.0,2.0,,2.0,,2.0,29925.0,0.5493,
2000,739,52.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,5.0,5.0,2.0,1.0,1.0,2.0,4.0,141038.0,1.0985,
2000,740,83.0,1.0,1.0,1.0,2.0,,2.0,2.0,6.0,5.0,,2.0,2.0,2.0,4.0,36575.0,0.5493,
2000,741,49.0,1.0,3.0,2.0,1.0,,2.0,1.0,6.0,6.0,,1.0,1.0,2.0,7.0,141038.0,1.0985,
2000,742,42.0,2.0,1.0,2.0,,1.0,,2.0,4.0,5.0,2.0,,2.0,,8.0,44887.0,1.0985,
2000,743,54.0,1.0,1.0,1.0,3.0,,2.0,1.0,4.0,2.0,,1.0,1.0,2.0,3.0,141038.0,1.0985,
2000,744,20.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,2.0,4.0,,1.0,7.0,54862.0,1.6478,
2000,745,65.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,7.0,6.0,2.0,,1.0,2.0,2.0,10806.0,1.6478,
2000,746,53.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,5.0,3.0,2.0,1.0,2.0,1.0,8.0,44887.0,1.6478,
2000,747,36.0,1.0,3.0,2.0,2.0,2.0,,1.0,6.0,2.0,2.0,,1.0,,7.0,44887.0,1.0985,
2000,748,48.0,2.0,0.0,1.0,3.0,1.0,,3.0,4.0,3.0,2.0,,1.0,,1.0,29925.0,1.0985,
2000,749,36.0,2.0,1.0,1.0,4.0,,2.0,3.0,4.0,5.0,,4.0,1.0,1.0,3.0,29925.0,1.0985,
2000,750,43.0,2.0,1.0,2.0,2.0,,2.0,3.0,4.0,0.0,,,1.0,2.0,4.0,29925.0,1.0985,
2000,751,24.0,2.0,1.0,3.0,,1.0,,1.0,4.0,1.0,1.0,,1.0,,3.0,18287.0,1.0985,
2000,752,25.0,1.0,1.0,,2.0,2.0,1.0,1.0,4.0,7.0,1.0,4.0,2.0,,2.0,29925.0,1.0985,
2000,753,32.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,3.0,1.0,2.0,2.0,1.0,2.0,24937.0,2.1971,
2000,754,51.0,2.0,3.0,2.0,2.0,,2.0,2.0,2.0,2.0,,4.0,1.0,,0.0,44887.0,1.0985,
2000,755,56.0,1.0,1.0,1.0,,1.0,,3.0,3.0,0.0,2.0,,2.0,,7.0,18287.0,1.0985,
2000,756,43.0,2.0,1.0,1.0,,2.0,,2.0,6.0,6.0,2.0,,1.0,,5.0,24937.0,1.6478,
2000,757,20.0,2.0,1.0,1.0,1.0,1.0,,1.0,4.0,4.0,2.0,,2.0,,0.0,,1.6478,
2000,758,74.0,1.0,1.0,2.0,2.0,,2.0,3.0,4.0,4.0,,1.0,2.0,1.0,6.0,4987.0,0.5493,
2000,759,69.0,2.0,1.0,2.0,4.0,,1.0,2.0,,1.0,,1.0,1.0,2.0,4.0,7481.0,0.5493,
2000,760,19.0,1.0,0.0,3.0,2.0,,2.0,1.0,2.0,3.0,,,1.0,2.0,0.0,,1.0985,
2000,761,58.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,7.0,2.0,1.0,2.0,1.0,0.0,18287.0,1.0985,
2000,762,52.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,54862.0,1.0985,
2000,763,56.0,1.0,3.0,2.0,,2.0,,2.0,5.0,6.0,2.0,,1.0,,2.0,141038.0,0.5493,
2000,764,22.0,1.0,1.0,2.0,2.0,,2.0,1.0,3.0,1.0,,4.0,2.0,1.0,0.0,21612.0,1.6478,
2000,765,71.0,2.0,1.0,2.0,3.0,1.0,,1.0,7.0,5.0,2.0,,,,7.0,15793.0,0.5493,
2000,766,45.0,1.0,1.0,1.0,1.0,,2.0,1.0,5.0,6.0,,4.0,1.0,2.0,7.0,44887.0,1.0985,
2000,767,46.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,6.0,1.0,1.0,4.0,2.0,1.0,5.0,18287.0,0.5493,
2000,768,36.0,2.0,1.0,1.0,1.0,,2.0,3.0,4.0,1.0,,4.0,1.0,1.0,5.0,18287.0,1.0985,
2000,769,32.0,1.0,2.0,3.0,3.0,1.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,24937.0,1.0985,
2000,770,26.0,2.0,3.0,2.0,1.0,,1.0,2.0,6.0,4.0,,2.0,1.0,1.0,0.0,12468.0,0.5493,
2000,771,24.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,5.0,1.0,4.0,1.0,1.0,0.0,18287.0,0.5493,
