Entity,Code,Year,Wheat,Rice,Bananas,Maize,Soybeans,Potatoes,Beans,Peas,Cassava,Cocoa beans,Barley
Malawi,MWI,2017,1.2273,1.8662001,20.077301,2.0078,1.1051,18.4164,0.59790003,0.8466,21.4134,,
Malawi,MWI,2018,1.2314001,1.7557,20.078701,1.6008002,0.98130006,16.5247,0.5413,0.72,22.724201,,
Malawi,MWI,2019,0.79050004,1.8807,20.0205,1.9578001,0.9904001,15.831,0.59800005,0.8283,23.5427,,
Malawi,MWI,2020,1.2650001,1.9989002,18.4094,2.0955,1.2589,18.0321,0.6461,0.85620004,24.2311,,
Malawi,MWI,2021,1.2129,2.0395,22.879301,2.4629,1.2208002,18.565401,0.64750004,0.90330005,24.9796,,
Malawi,MWI,2022,0.163,1.7956,20.614801,2.0477002,1.2339001,18.674301,0.6096,0.89680004,24.4772,,
Malawi,MWI,2023,0.19000001,1.5714,19.767302,1.9608002,0.92350006,18.8085,0.6006,0.8736,24.324802,,
Malawi,MWI,2024,0.48770005,1.5855001,19.3465,2,1.1731,19.184101,0.6165,0.8784001,25.4995,,
Malaysia,MYS,1961,,2.1086001,13.694,1.2005,0.3958,,,,9.2593,0.46150002,
Malaysia,MYS,1962,,2.0678,13.777801,1.2382001,0.4,,,,9.375,0.46150002,
Malaysia,MYS,1963,,2.1525002,13.666701,1.6239,0.4,,,,9.0155,0.4,
Malaysia,MYS,1964,,1.9968002,13.807701,1.3441,0.4,,,,9.6053,0.425,
Malaysia,MYS,1965,,2.1578002,13.740701,1.1977,0.4054,,,,9.619901,0.6,
Malaysia,MYS,1966,,2.1408002,13.6216,1.2672,0.41670004,,,,8.964001,0.85,
Malaysia,MYS,1967,,2.0165,13.693201,1.9263002,0.53190005,,,,8.9956,0.75000006,
Malaysia,MYS,1968,,2.1714,13.595501,1.6241001,0.5,,,,9.045501,0.78330004,
Malaysia,MYS,1969,,2.3246002,16.5746,1.8240001,0.41670004,,,,9.026501,0.91670007,
Malaysia,MYS,1970,,2.3858001,17.333302,2.1245,0.5183,,,,9.2903,0.8,
Malaysia,MYS,1971,,2.4736001,14.777801,1.8909001,0.89290005,,,,8.75,0.6081,
Malaysia,MYS,1972,,2.398,18.636402,2.1796002,0.75000006,,,,10.785701,0.7692,
Malaysia,MYS,1973,,2.6342,24.375002,2.4001002,0.9091,,,,11.275901,0.96190006,
Malaysia,MYS,1974,,2.8311002,20.4762,2.4741,1.1730001,,,,11.500001,0.8733,
Malaysia,MYS,1975,,2.6615002,21.000002,1.2814001,1.0156,,,,10.1818,0.7576,
Malaysia,MYS,1976,,2.7217002,19.7826,1.5784001,1.0317,,,,10,0.68950003,
Malaysia,MYS,1977,,2.6252,19.6507,1.6941,1.1111001,,,,10.277801,0.6486,
Malaysia,MYS,1978,,2.5695002,21.256,1.1019001,1.3208001,,,,10.303,0.96290004,
Malaysia,MYS,1979,,2.8388002,20.4545,1.1429001,1.0714,,,,10.2941,1.0006,
Malaysia,MYS,1980,,2.8524,18.9936,1.1429001,1.1765001,,,,10.312501,1.0179001,
Malaysia,MYS,1981,,2.8409,18.323,1.1429001,1.4286001,,,,10.285701,1.156,
Malaysia,MYS,1982,,2.7619,19.163301,1.125,1.6667,,,,10.7143,1.1253,
Malaysia,MYS,1983,,2.6041002,23.1341,1.4286001,1.4545001,,,,10.7714,0.94560003,
Malaysia,MYS,1984,,2.5187001,19.831303,1.5714,1.5000001,,,,10.8571005,0.9321,
Malaysia,MYS,1985,,2.6648002,20.537302,1.6667,2.25,,,,10.6667,0.88000005,
Malaysia,MYS,1986,,2.6399,21.896801,1.7333001,0.6,,,,10.694401,0.88500005,
Malaysia,MYS,1987,,2.4686003,17.4932,1.7647,0.4,,,,10.6301,0.9003,
Malaysia,MYS,1988,,2.5251002,17.5697,1.7778001,0.3,,,,10.6267,0.98800004,
Malaysia,MYS,1989,,2.6251001,17.822802,1.7895001,0.3,,,,10.5263,0.92010003,
Malaysia,MYS,1990,,2.7694001,17.7817,1.7500001,0.3333,,,,9.729701,0.83000004,
Malaysia,MYS,1991,,2.8178003,17.7972,,,,,,10.312501,0.5765,
Malaysia,MYS,1992,,2.9918003,17.77,,,,,,10.333301,0.58120006,
Malaysia,MYS,1993,,3.0348003,17.393501,,,,,,11.1111,0.66670007,
Malaysia,MYS,1994,,3.0614,17.431301,,,,,,11.200001,0.65300006,
Malaysia,MYS,1995,,3.1619,17.6797,,,,,,11.500001,0.6912,
Malaysia,MYS,1996,,3.2510002,17.8546,,,,,,11.4286,0.7138,
Malaysia,MYS,1997,,3.0676003,18.0032,,,,,,12.333301,0.75250006,
Malaysia,MYS,1998,,2.8829,17.833302,,,,,,14.166701,0.7663,
Malaysia,MYS,1999,,2.9415002,17.5806,,,,,,15.000001,0.83000004,
Malaysia,MYS,2000,,3.0640001,20.7254,,,,,,14.1176,0.92740005,
Malaysia,MYS,2001,,3.1101003,23.421303,,,,,,15.7143,0.99560004,
Malaysia,MYS,2002,,3.2385,20.5406,,,,,,17.241402,0.98010004,
Malaysia,MYS,2003,,3.3596003,20.3846,,,,,,20.217402,0.7965,
Malaysia,MYS,2004,,3.3260002,17,,,,,,20.250002,0.79190004,
Malaysia,MYS,2005,,3.4221003,15.000001,,,,,,22.2857,0.8226,
Malaysia,MYS,2006,,3.3907,15.200001,,,,,,23.333302,1.0062001,
Malaysia,MYS,2007,,3.5277002,11.484301,,,,,,16.1565,1.2362,
Malaysia,MYS,2008,,3.5836003,12.023401,,,,,,15.2025,1.3056,
Malaysia,MYS,2009,,3.7205002,12.638901,,,,,,22.279001,1.0058,
Malaysia,MYS,2010,,3.6361003,13.764201,,,,,,13.4298,0.7795,
Malaysia,MYS,2011,,3.7468002,10.5136,,,,,,12.791201,0.2209,
Malaysia,MYS,2012,,3.7972002,9.900801,,,,,,27.5589,0.3103,
Malaysia,MYS,2013,,3.8763003,10.6582,,,,,,15.532101,0.20320001,
Malaysia,MYS,2014,,4.6292005,10.4841,,,,,,17.02,0.16550002,
Malaysia,MYS,2015,,4.0223002,12.692,,,,,,19.812302,0.095400006,
Malaysia,MYS,2016,,3.9775002,13.8831005,,,,,,19.4276,0.102900006,
Malaysia,MYS,2017,,3.7496002,12.715301,,,,,,17.237001,0.060000002,
Malaysia,MYS,2018,,3.7704,13.6651,,,,,,17.7542,0.052800003,
Malaysia,MYS,2019,,3.5009,15.1078005,,,,,,17.224802,0.17330001,
Malaysia,MYS,2020,,3.6538002,14.4793005,,,,,,16.467001,0.123500004,
Malaysia,MYS,2021,,3.7683003,12.489201,3.2319,,,,,14.204901,0.08940001,
Malaysia,MYS,2022,,3.5766003,14.491401,3.3202002,,,,,17.8632,0.08240001,
Malaysia,MYS,2023,,3.5421002,16.0336,2.4378002,,,,,21.015402,0.0439,
Malaysia,MYS,2024,,3.5432,14.795401,4.1782002,,,,,18.6921,0.0717,
Maldives,MDV,1961,,,4,1,,,,,,,
Maldives,MDV,1962,,,4,1,,,,,,,
Maldives,MDV,1963,,,4.2308,1,,,,,,,
Maldives,MDV,1964,,,4.4444003,1,,,,,,,
Maldives,MDV,1965,,,4.4444003,1,,,,,,,
Maldives,MDV,1966,,,4.3333,1,,,,,,,
Maldives,MDV,1967,,,4.3333,1,,,,,,,
Maldives,MDV,1968,,,4.5161004,1,,,,,,,
Maldives,MDV,1969,,,4.5161004,1,,,,,2,,
Maldives,MDV,1970,,,7.5000005,1,,,,,4,,
Maldives,MDV,1971,,,7.5000005,1,,,,,4,,
Maldives,MDV,1972,,,8,1,,,,,3.0000002,,
Maldives,MDV,1973,,,6.6667004,1,,,,,3.5000002,,
Maldives,MDV,1974,,,6.6667004,1,,,,,4.5,,
Maldives,MDV,1975,,,7.5000005,1,,,,,4,,
Maldives,MDV,1976,,,7.5000005,1,,,,,4,,
Maldives,MDV,1977,,,6.9231005,1,,,,,3.0000002,,
Maldives,MDV,1978,,,7.6923003,1,,,,,2.5,,
Maldives,MDV,1979,,,7.6923003,1,,,,,3.0000002,,
Maldives,MDV,1980,,,6.6667004,1,,,,,1,,
Maldives,MDV,1981,,,7.3333,1,,,,,4,,
Maldives,MDV,1982,,,7.6667004,1,,,,,4,,
Maldives,MDV,1983,,,8,1,,,,,3.6667001,,
Maldives,MDV,1984,,,7.9533,1,,,,,3.5714002,,
Maldives,MDV,1985,,,7.9533,1,,,,,3.5714002,,
Maldives,MDV,1986,,,7.9533,1,,,,,3.5714002,,
Maldives,MDV,1987,,,5.7400002,1,,,,,3.4,,
Maldives,MDV,1988,,,4.9733,1,,,,,2.8000002,,
Maldives,MDV,1989,,,6.5067005,1,,,,,3.1429,,
Maldives,MDV,1990,,,8.4375,1,,,,,4.5556,,
Maldives,MDV,1991,,,15.041201,1,,,,,3.3333,,
Maldives,MDV,1992,,,15.151501,1,,,,,3.0000002,,
Maldives,MDV,1993,,,22.232101,1,,,,,2.7778,,
Maldives,MDV,1994,,,32.021103,1,,,,,3.1715002,,
Maldives,MDV,1995,,,21.703701,1,,,,,2.125,,
Maldives,MDV,1996,,,20.1852,,,,,,4.875,,
Maldives,MDV,1997,,,30.750002,1.4076,,,,,4.6667004,,
Maldives,MDV,1998,,,28.454502,1.7331,,,,,3.6762002,,
Maldives,MDV,1999,,,33.037003,2.045,,,,,3.9,,
Maldives,MDV,2000,,,31.300001,2.3764,,,,,2.0714,,
Maldives,MDV,2001,,,31.058802,2.6735,,,,,4.5,,
Maldives,MDV,2002,,,30.000002,3.0000002,,,,,4.1667004,,
Maldives,MDV,2003,,,27.500002,3.2,,,,,3.0809,,
Maldives,MDV,2004,,,28.378101,3.3600001,,,,,2.4182,,
Maldives,MDV,2005,,,30.770002,3.3333,,,,,2.3200002,,
Maldives,MDV,2006,,,32.2281,3.2,,,,,2,,
Maldives,MDV,2007,,,25.4571,3.3535001,,,,,2,,
Maldives,MDV,2008,,,25.656301,3.6363003,,,,,2,,
Maldives,MDV,2009,,,25.529402,4.0813003,,,,,2,,
Maldives,MDV,2010,,,27.628101,4.5470004,,,,,1.9055,,
Maldives,MDV,2011,,,29.037802,4.894,,,,,1.8780001,,
Maldives,MDV,2012,,,28.231302,5.2000003,,,,,1.7164001,,
Maldives,MDV,2013,,,28.1401,5,,,,,1.5876,,
Maldives,MDV,2014,,,28.706501,4,,,,,1.5354002,,
Maldives,MDV,2015,,,28.920301,3.8713002,,,,,1.5701001,,
Maldives,MDV,2016,,,29.1667,4.4116,,,,,1.5605,,
Maldives,MDV,2017,,,29.398502,4.0855002,,,,,1.4441,,
Maldives,MDV,2018,,,29.513102,4.229,,,,,1.5220001,,
Maldives,MDV,2019,,,29.564901,4.2391005,,,,,1.5054001,,
Maldives,MDV,2020,,,29.4076,4.0988,,,,,1.4893001,,
Maldives,MDV,2021,,,28.816301,4.1883,,,,,1.5054001,,
Maldives,MDV,2022,,,28.1415,4.1746,,,,,1.5689001,,
Maldives,MDV,2023,,,28.0337,4.1536,,,,,1.5042,,
Maldives,MDV,2024,,,27.9771,4.1722,,,,,1.4682,,
Mali,MLI,1961,1.5000001,1.0165,60.000004,0.7798,,,,,6.6667004,,
Mali,MLI,1962,1.4000001,0.95000005,60.000004,0.8046,,,,,6.8571005,,
Mali,MLI,1963,1.3043001,1.3415,60.000004,0.8656,,,,,7.0270004,,
Mali,MLI,1964,1.1111001,0.99560004,60.000004,0.83720005,,,,,7.0000005,,
Mali,MLI,1965,1.1111001,0.95860004,60.000004,0.87130004,,,,,7.1429005,,
Mali,MLI,1966,1.3333001,0.8901,60.000004,0.8911,,,,,7.2093,,
Mali,MLI,1967,1.3333001,0.8568,60.000004,0.9067001,,,,,7.2727003,,
Mali,MLI,1968,1.3333001,0.83610004,60.000004,0.8414001,,,,,7.3333,,
Mali,MLI,1969,1.3333001,1.174,60.000004,0.75630003,,,,,7.5455003,,
Mali,MLI,1970,1.3333001,0.98490006,62.222202,1.0832,,,,,7.5000005,,
Mali,MLI,1971,1.3333001,0.9256,62.222202,0.85240006,,,,,7.5676003,,
Mali,MLI,1972,1.3333001,0.65790004,62.222202,0.6769,,,,,7.5758,,
Mali,MLI,1973,1.3333001,0.6753,60.000004,0.84000003,,,,,7.5862007,,
Mali,MLI,1974,1.3333001,1.1117,60.000004,0.9667001,,,,,7.5000005,,
Mali,MLI,1975,1.3333001,1.1773001,60.000004,0.86800003,,,,,7.5000005,,
Mali,MLI,1976,1.3333001,1.2753001,61.818203,0.85700005,,,,,7.5000005,,
Mali,MLI,1977,1.3333001,1.118,60.000004,0.87250006,,,,,7.5000005,,
Mali,MLI,1978,1.3333001,1.4174001,60.000004,2.4091003,,,,,7.5000005,,
Mali,MLI,1979,1.3333001,0.99000007,60.000004,1.6684,,,,,7.5000005,,
Mali,MLI,1980,1.3333001,0.9725,60.000004,1.1097,1.6,,,,7.392,,
Mali,MLI,1981,1.3333001,1.1658001,60.000004,0.8836,1.6,,,,7.5280004,,
Mali,MLI,1982,1,0.84040004,60.000004,0.99270004,1.6,,,,7.3692007,,
Mali,MLI,1983,1,1.1495,61.666702,1.1425,1.6,,,,7.5000005,,
Mali,MLI,1984,1,0.66200006,60.000004,1.1358001,1.6,,,,7.3556004,,
Mali,MLI,1985,1.8095001,1.1569,60.000004,1.2845,1.6,,,,7.2214003,,
Mali,MLI,1986,0.67620003,1.1812,61.5385,1.6546,1.6,,,,7.3500004,,
Mali,MLI,1987,1.2370001,1.4506,61.5385,1.5118002,1.6667,,,,7.2207007,,
Mali,MLI,1988,1.5108001,1.2445,60.000004,1.5012001,1.6,,,,7.3379,,
Mali,MLI,1989,1.3053001,1.4626,60.000004,1.2908001,1.6,,,,7.2133,,
Mali,MLI,1990,1.1991,1.4360001,57.453804,1.1566,1.6667,18,,,7.2500005,,
Mali,MLI,1991,2,1.7274001,62.8744,1.3824,1.6877,17.5,,,7.2604003,,
Mali,MLI,1992,1.3987,1.7583002,65.0202,1.005,1.6951001,17.7819,,,7.4000006,,
Mali,MLI,1993,3.0909,1.7350001,64.353905,1.1029,1.7,18,,,7.3250003,,
Mali,MLI,1994,1.6278001,1.6518002,62.500004,1.1347001,1.6687,18.200901,,,7.3436003,,
Mali,MLI,1995,2.104,1.5484,63.442303,1.2843001,1.6364001,18.180601,,,7.4061003,,
Mali,MLI,1996,1.9658002,1.914,62.713303,1.5845001,1.6459001,18.234802,,,9,,
Mali,MLI,1997,1.2752,1.7554001,60.000004,1.6930001,1.654,18.2992,,,10,,
Mali,MLI,1998,2.4925,2.1991003,61.5014,1.6416,1.6667,18.333302,,,10.950901,,
Mali,MLI,1999,2.1696002,2.2366002,61.351704,1.4541,1.6416,18.575201,,,9.4328,,
Mali,MLI,2000,2.3515,2.1058002,63.636402,1.3322,1.6237,18.6416,,,11.5886,,
Mali,MLI,2001,2.5237,2.0095,66.66671,1.1585001,1.6154001,18.571402,,,8.990901,,
Mali,MLI,2002,2.5687,1.9439001,61.270504,1.1478001,1.6401,18.0046,,,11.589201,,
Mali,MLI,2003,2.4489,2.3129,69.2308,1.4360001,1.6785,17.368101,,,11.5238,,
Mali,MLI,2004,2.5296001,2.2803001,41.1178,1.8210001,1.7361001,16.395401,,,17.8976,,
Mali,MLI,2005,2.2001002,2.2845001,68.908905,1.4933001,1.7171,19.4956,,,14.6798,,
Mali,MLI,2006,2.4025002,2.5783002,65.2778,1.7134001,1.6032001,23.898401,,,18.017801,,
Mali,MLI,2007,2.5029001,2.7621002,45.6327,1.6831001,1.2147,24.055101,,,16.2236,,
Mali,MLI,2008,2.4409,3.3660002,24.5785,1.9732001,0.62140006,23.9915,,,16.022001,,
Mali,MLI,2009,2.9665,3.0646002,41.026,3.3349001,0.62740004,23.791302,,,18.074902,,
Mali,MLI,2010,2.5543,2.1044,41.894,2.6886003,0.6881,22.134401,0.70000005,,15.391901,,
Mali,MLI,2011,3.4378002,3.0210001,43.308105,1.4037,0.716,20.472101,0.8,,15.5171,,
Mali,MLI,2012,4.0285,3.4486003,39.0623,2.4427001,0.72270006,19.883802,0.70000005,,15.6483,,
Mali,MLI,2013,3.9754002,3.0009,46.1954,2.5927,0.72190005,19.3146,0.99950004,,15.483201,,
Mali,MLI,2014,4.4420004,3.167,30.3027,2.1715002,0.64460003,18.429,0.8,,14.498701,,
Mali,MLI,2015,3.9401002,3.0586002,31.848402,2.5299,0.5391,18.975,0.8,,15.158501,,
Mali,MLI,2016,8.9273,3.3318002,30.292902,2.7255,0.6434001,19.9724,0.69990003,,15.3016,,
Mali,MLI,2017,6.2311006,3.5260003,24.6682,2.9182,0.41810003,21.4092,0.8,,14.708901,,
Mali,MLI,2018,3.5419002,3.2671003,23.751001,2.8802001,0.4813,22.711802,1,,16.774801,,
Mali,MLI,2019,1.9301001,3.4568002,23.751001,2.6649,0.6154001,22.531902,0.9001,,11.907201,,
Mali,MLI,2020,5.3034,3.3517,23.833502,3.0055,0.6557,23.559101,0.91980004,,15.5556,,
Mali,MLI,2021,3.0000002,2.7691002,13.241301,2.3454,0.7138,22.679401,0.95550007,,12.464201,,
Mali,MLI,2022,4.6017003,3.2256002,13.3395,2.6855001,0.5878,24.900501,0.9361,,15.678901,,
Mali,MLI,2023,5.6344004,3.334,13.336201,2.2443001,0.6023,22.7956,0.9376,,14.7209015,,
Mali,MLI,2024,2.9653,3.4911003,14.531401,2.4733002,0.63870007,22.5065,0.9297001,,16.573,,
Malta,MLT,1961,1.3746,,,,,7.6908,0.46860003,,,,1.2838001
Malta,MLT,1962,1.3746,,,,,7.6955004,1.192,,,,1.2878001
Malta,MLT,1963,1.6005001,,,,,9.065901,0.68240005,,,,1.4553001
Malta,MLT,1964,1.4789001,,,,,7.0138,1.6808001,,,,1.3569001
Malta,MLT,1965,1.6015,,,,,5.5540004,2.0282001,,,,1.7540001
Malta,MLT,1966,1.5029001,,,,,6.3861003,0.7509001,,,,1.2684001
Malta,MLT,1967,1.4322001,,,,,7.1211004,1.0635,,,,1.4558002
Malta,MLT,1968,1.006,,,,,7.2795005,0.8783,,,,1.3194001
Malta,MLT,1969,1.3801,,,,,8.537701,1.1787,,,,1.2682
Malta,MLT,1970,1.4859,,,,,6.8787007,0.98840004,,,,1.2110001
Malta,MLT,1971,2.1088002,,,,,7.2109003,1.2288,,,,1.3788002
Malta,MLT,1972,2.2893002,,,,,8.837501,1.0033001,,,,1.6660001
Malta,MLT,1973,2.3004,,,,,8.9364,1.0596,,,,1.7237
Malta,MLT,1974,1.8388002,,,,,8.4631,0.8898,,,,1.6840001
Malta,MLT,1975,2.2026002,,,,,8.497701,0.86520004,,,,1.8124001
Malta,MLT,1976,2.7782001,,,,,9.374901,1.2112,,,,2.1285
Malta,MLT,1977,3.4437,,,,,7.6555004,0.84920007,,,,2.8214
Malta,MLT,1978,2.8062,,,,,6.9168,0.9455,,,,2.7762
Malta,MLT,1979,2.7262,,,,,9.1641,1.2285,,,,2.8989
Malta,MLT,1980,3.4872,,,,,10.6573,2.1012,,,,2.8784
Malta,MLT,1981,3.9104002,,,,,7.0222006,2.1667001,,,,3.6007001
Malta,MLT,1982,4.3315,,,,,6.7492003,1.6714001,,,,3.8002002
Malta,MLT,1983,3.9702,,,,,7.7053003,2.079,,,,3.9194
Malta,MLT,1984,3.6496003,,,,,7.0000005,2.8571002,,,,3.4783003
Malta,MLT,1985,3.7707002,,,,,6.5000005,2.8571002,,,,3.4783003
Malta,MLT,1986,3.8462002,,,,,7.7778,2,,,,3.4545002
Malta,MLT,1987,3.6923003,,,,,8.823501,2.0282001,,,,3.4545002
Malta,MLT,1988,3.6154,,,,,8.75,2.0282001,,,,3.0000002
Malta,MLT,1989,3.7500002,,,,,11.6667,2.0282001,,,,3.5000002
Malta,MLT,1990,3.8341002,,,,,11.447801,2.0662,,,,3.6373003
Malta,MLT,1991,3.6429,,,,,16.5421,2,,,,2.25
Malta,MLT,1992,3.4375002,,,,,20,1.6667,,,,2.1811001
Malta,MLT,1993,2.9,,,,,21.497501,1.6667,,,,2.1429
Malta,MLT,1994,2.7273002,,,,,22.857101,1.8803002,,,,2.1667001
Malta,MLT,1995,2.6250002,,,,,23.000002,1.6786001,,,,2
Malta,MLT,1996,3.8182,,,,,25.6,2.5,,,,3.1111002
Malta,MLT,1997,4.1073,,,,,26.995302,2.1247,,,,3.0140002
Malta,MLT,1998,3.9161003,,,,,20.256302,2.1457,,,,3.2410002
Malta,MLT,1999,3.9576004,,,,,20.3444,2.2234,,,,3.5056002
Malta,MLT,2000,4.0134,,,,,19.612501,2.2056003,,,,3.9815001
Malta,MLT,2001,4,,,,,14.211401,2.2586002,,,,4
Malta,MLT,2002,5,,,,,23.902802,2.2977002,,,,3.9233003
Malta,MLT,2003,4,,,,,20.197601,2.3132,,,,4.0741005
Malta,MLT,2004,4.1048,,,,,20.711802,2.3053002,,,,3.9923003
Malta,MLT,2005,4.1579003,,,,,23.8024,2.3339,,,,4
Malta,MLT,2006,4.0385003,,,,,22.500002,2.5,,,,4
Malta,MLT,2007,4.2857003,,,,,20.208601,2,,,,4
Malta,MLT,2008,4.8333,,,,,27.142902,2.5,,,,4
Malta,MLT,2009,4.9286003,,,,,14.3843,2.4516003,,,,4.0385003
Malta,MLT,2010,4.8011003,,,,,22.169802,2.6667001,,,,4.1146
Malta,MLT,2011,4.7687006,,,,,26.988602,2.4138002,,,,4.1701
Malta,MLT,2012,4.7439003,,,,,18.104101,2.5,,,,4.1153
Malta,MLT,2013,4.7780004,,,,,18.0629,2.5,,,,4.1356
Malta,MLT,2014,4.8777003,,,,,17.9414,2.5466,,,,4.122
Malta,MLT,2015,4.992,,,,,11.4526005,2.5862,,,,4.1799
Malta,MLT,2016,4.9826,,,,,9.75,2.5834,,,,4.1575003
Malta,MLT,2017,5.0311003,,,,,12.485701,2.6042001,,,,4.1653
Malta,MLT,2018,,,,,,13.565201,,,,,
Malta,MLT,2019,,,,,,13.029,,,,,
Malta,MLT,2020,,,,,,14.017501,,,,,
Malta,MLT,2021,,,,,,12.4912,,,,,
Malta,MLT,2022,,,,,,12.4912,,,,,
Malta,MLT,2023,,,,,,14.333301,,,,,
Malta,MLT,2024,,,,,,13.549001,,,,,
Martinique,MTQ,1961,,,18.823502,,,,,,15.000001,0.5,
Martinique,MTQ,1962,,,20.5882,,,,,,16.5,0.5,
Martinique,MTQ,1963,,,17.6471,,,,,,15.000001,1,
Martinique,MTQ,1964,,,13.333301,,,,,,15.000001,0.4,
Martinique,MTQ,1965,,,23.655901,,,,,,15.000001,0.5,
Martinique,MTQ,1966,,,27.083302,,,,,,15.000001,0.5,
Martinique,MTQ,1967,,,24.000002,,,,,,15.000001,0.6,
Martinique,MTQ,1968,,,24.257402,,,,,,14.545501,0.5,
Martinique,MTQ,1969,,,22.9167,,,,,,14.545501,0.5,
Martinique,MTQ,1970,,,17.204302,,,,,,14.545501,,
Martinique,MTQ,1971,,,19.354801,,,,,,13.200001,,
Martinique,MTQ,1972,,,24.731201,,,,,,20,,
Martinique,MTQ,1973,,,21.112803,,,,,,20,,
Martinique,MTQ,1974,,,24.731201,,,,,,20,,
Martinique,MTQ,1975,,,22.175303,,,,,,20,,
Martinique,MTQ,1976,,,26.9291,,,,,,7.3333,,
Martinique,MTQ,1977,,,29.000002,,,,,,3.4667,,
Martinique,MTQ,1978,,,30.500002,,,,,,5.2000003,,
Martinique,MTQ,1979,,,19.8176,,,,,,2.7,,
Martinique,MTQ,1980,,,12.3476,,,,,,2.7,,
Martinique,MTQ,1981,,,25.907402,,,,,,2.7,,
Martinique,MTQ,1982,,,27.271002,,,,,,2.7,,
Martinique,MTQ,1983,,,25.8507,,,,,,3.1429,,
Martinique,MTQ,1984,,,28.7879,,,,,,3.2,,
Martinique,MTQ,1985,,,27.0567,,,,,,,,
Martinique,MTQ,1986,,,26.643902,,,,,,,,
Martinique,MTQ,1987,,,24.757902,,,,,,,,
Martinique,MTQ,1988,,,26.1327,,,,,,,,
Martinique,MTQ,1989,,,28.014803,,,,,,,,
Martinique,MTQ,1990,,,28.938803,,,,,,,,
Martinique,MTQ,1991,,,25.955803,,,,,,,,
Martinique,MTQ,1992,,,27.174902,,,,,,,,
Martinique,MTQ,1993,,,24.550402,,,,,,2.4913,,
Martinique,MTQ,1994,,,18.7686,,,,,,2.4894,,
Martinique,MTQ,1995,,,21.4286,,,,,,2.5,,
Martinique,MTQ,1996,,,26.6646,,,,,,2.5,,
Martinique,MTQ,1997,,,28.701302,,,,,,2.5,,
Martinique,MTQ,1998,,,25.212301,,,,,,2.5,,
Martinique,MTQ,1999,,,27.2462,,,,,,2.5,,
Martinique,MTQ,2000,,,33.9994,,,,,,2.4806,,
Martinique,MTQ,2001,,,29.677902,,,,,,2.4782,,
Martinique,MTQ,2002,,,31.1431,,,,,,2.4761002,,
Martinique,MTQ,2003,,,14.064001,,,,,,2.5,,
Martinique,MTQ,2004,,,15.928,,,,,,2.496,,
Martinique,MTQ,2005,,,35.4233,,,,,,2.3000002,,
Martinique,MTQ,2006,,,35.214603,,,,,,2.4437,,
Mauritania,MRT,1961,0.2222,1.6667,,0.64000005,,10,,,,,0.66670007
Mauritania,MRT,1962,0.2222,1.6667,,0.68,,10,,,,,0.66670007
Mauritania,MRT,1963,0.21110001,1.7143002,,0.56920004,,10,,,,,0.66670007
Mauritania,MRT,1964,0.2,2,,0.6154001,,10,,,,,0.70000005
Mauritania,MRT,1965,0.2222,1.8571,,0.58460003,,10,,,,,0.66670007
Mauritania,MRT,1966,0.6061,2,,0.6154001,,10,,,,,0.66670007
Mauritania,MRT,1967,0.6053,1.3333001,,0.8769001,,10,,,,,0.66670007
Mauritania,MRT,1968,0.6053,0.6965,,0.597,,10,,,,,0.68750006
Mauritania,MRT,1969,0.6316,0.8121,,0.597,,10,,,,,0.68750006
Mauritania,MRT,1970,0.6316,1.2477,,0.5758,,10,,,,,0.68750006
Mauritania,MRT,1971,0.6452,0.91330004,,0.56720006,,10,,,,,0.68750006
Mauritania,MRT,1972,0.5556,1.25,,0.5385,,10,,,,,0.66670007
Mauritania,MRT,1973,0.5,3.6810002,,0.25,,10,,,,,0.75000006
Mauritania,MRT,1974,0.5,3.0000002,,0.3333,,10,,,,,0.76190007
Mauritania,MRT,1975,0.4839,3.7066002,,0.3125,,10,,,,,0.7727001
Mauritania,MRT,1976,0.59520006,3.3361003,,0.52940005,,10,,,,,0.7826
Mauritania,MRT,1977,0.75000006,2.25,,0.5,,10,,,,,0.83330005
Mauritania,MRT,1978,0.52940005,1.9412,,0.54550004,,16.640001,,,,,0.5
Mauritania,MRT,1979,0.5,3.4831002,,0.5556,,10.500001,,,,,0.66670007
Mauritania,MRT,1980,0.52500004,3.1981003,,0.6452,,10,,,,,0.68750006
Mauritania,MRT,1981,0.66670007,4.2992005,,0.5195,,10,,,,,0.8824001
Mauritania,MRT,1982,0.68890005,5,,0.57140005,,4,,,,,0.9118
Mauritania,MRT,1983,0.69570005,5.3659,,0.5,,5,,,,,0.9143
Mauritania,MRT,1984,1,4.3927,,0.5,,4.25,,,,,0.9444001
Mauritania,MRT,1985,1,5,,0.3333,,5,,,,,0.97220004
Mauritania,MRT,1986,1,5,,0.75000006,,5,,,,,0.97220004
Mauritania,MRT,1987,1.0196,4.6856003,,0.5,,5.1667004,,,,,1
Mauritania,MRT,1988,1.0352,4.1659,,0.66080004,,4.8462005,,,,,1
Mauritania,MRT,1989,1.0547,4.0342,,0.665,,4.8462005,,,,,1
Mauritania,MRT,1990,1.0769001,3.3307002,,0.67890006,,5.4628,,,,,1.0250001
Mauritania,MRT,1991,1.2,2.8127,,0.5966,,4.6884003,,0.323,,,1.0146
Mauritania,MRT,1992,1.2340001,3.9870002,,0.7684001,,5,,0.3226,,,1.0526
Mauritania,MRT,1993,1,3.2860003,,1.2291,,4,,0.3229,,,0.8824001
