Entity,Code,Year,Cereals - Yield (tonnes per hectare)
Mozambique,MOZ,1971,0.9411
Mozambique,MOZ,1972,0.9793
Mozambique,MOZ,1973,0.87380004
Mozambique,MOZ,1974,0.77770007
Mozambique,MOZ,1975,0.57170004
Mozambique,MOZ,1976,0.79580003
Mozambique,MOZ,1977,0.7728
Mozambique,MOZ,1978,0.71040004
Mozambique,MOZ,1979,0.6228
Mozambique,MOZ,1980,0.5957
Mozambique,MOZ,1981,0.5917
Mozambique,MOZ,1982,0.4984
Mozambique,MOZ,1983,0.48900002
Mozambique,MOZ,1984,0.51000005
Mozambique,MOZ,1985,0.5313
Mozambique,MOZ,1986,0.544
Mozambique,MOZ,1987,0.39820004
Mozambique,MOZ,1988,0.3933
Mozambique,MOZ,1989,0.39570004
Mozambique,MOZ,1990,0.47670004
Mozambique,MOZ,1991,0.34420002
Mozambique,MOZ,1992,0.17760001
Mozambique,MOZ,1993,0.56470007
Mozambique,MOZ,1994,0.52030003
Mozambique,MOZ,1995,0.6524001
Mozambique,MOZ,1996,0.82180005
Mozambique,MOZ,1997,0.82140005
Mozambique,MOZ,1998,0.83900005
Mozambique,MOZ,1999,0.9854001
Mozambique,MOZ,2000,0.8681
Mozambique,MOZ,2001,0.8801
Mozambique,MOZ,2002,0.61570007
Mozambique,MOZ,2003,0.77520007
Mozambique,MOZ,2004,0.72590005
Mozambique,MOZ,2005,0.44470003
Mozambique,MOZ,2006,0.71860003
Mozambique,MOZ,2007,0.6093
Mozambique,MOZ,2008,0.555
Mozambique,MOZ,2009,0.8376
Mozambique,MOZ,2010,0.9794001
Mozambique,MOZ,2011,0.9909001
Mozambique,MOZ,2012,1.1674001
Mozambique,MOZ,2013,0.606
Mozambique,MOZ,2014,0.7453
Mozambique,MOZ,2015,0.734
Mozambique,MOZ,2016,0.6626
Mozambique,MOZ,2017,0.67870003
Mozambique,MOZ,2018,0.79890007
Mozambique,MOZ,2019,0.7994001
Mozambique,MOZ,2020,0.68520004
Mozambique,MOZ,2021,0.9973
Mozambique,MOZ,2022,1.1628001
Mozambique,MOZ,2023,0.73770005
Mozambique,MOZ,2024,0.7764001
Myanmar,MMR,1961,1.5350001
Myanmar,MMR,1962,1.5602
Myanmar,MMR,1963,1.5212001
Myanmar,MMR,1964,1.6231
Myanmar,MMR,1965,1.5756
Myanmar,MMR,1966,1.3802
Myanmar,MMR,1967,1.5457001
Myanmar,MMR,1968,1.5884001
Myanmar,MMR,1969,1.6161001
Myanmar,MMR,1970,1.6112
Myanmar,MMR,1971,1.6351
Myanmar,MMR,1972,1.5433002
Myanmar,MMR,1973,1.6801001
Myanmar,MMR,1974,1.6710001
Myanmar,MMR,1975,1.7422
Myanmar,MMR,1976,1.7994001
Myanmar,MMR,1977,1.8453001
Myanmar,MMR,1978,1.9928001
Myanmar,MMR,1979,2.1974
Myanmar,MMR,1980,2.6002002
Myanmar,MMR,1981,2.7665002
Myanmar,MMR,1982,2.9891002
Myanmar,MMR,1983,2.8747
Myanmar,MMR,1984,2.8903003
Myanmar,MMR,1985,2.8967001
Myanmar,MMR,1986,2.8637002
Myanmar,MMR,1987,2.8859
Myanmar,MMR,1988,2.7546003
Myanmar,MMR,1989,2.7476003
Myanmar,MMR,1990,2.7625
Myanmar,MMR,1991,2.6995
Myanmar,MMR,1992,2.7484
Myanmar,MMR,1993,2.8828
Myanmar,MMR,1994,2.9903002
Myanmar,MMR,1995,2.8202
Myanmar,MMR,1996,2.8981001
Myanmar,MMR,1997,2.8130002
Myanmar,MMR,1998,2.8422
Myanmar,MMR,1999,2.9632
Myanmar,MMR,2000,3.1004
Myanmar,MMR,2001,3.1576002
Myanmar,MMR,2002,3.1606002
Myanmar,MMR,2003,3.2860003
Myanmar,MMR,2004,3.3835
Myanmar,MMR,2005,3.4937
Myanmar,MMR,2006,3.6100001
Myanmar,MMR,2007,3.7235003
Myanmar,MMR,2008,3.8248003
Myanmar,MMR,2009,3.8390002
Myanmar,MMR,2010,3.8552
Myanmar,MMR,2011,3.6434002
Myanmar,MMR,2012,3.6105
Myanmar,MMR,2013,3.6461003
Myanmar,MMR,2014,3.6902
Myanmar,MMR,2015,3.7109
Myanmar,MMR,2016,3.6597002
Myanmar,MMR,2017,3.6715002
Myanmar,MMR,2018,3.7613003
Myanmar,MMR,2019,3.7141004
Myanmar,MMR,2020,3.7124
Myanmar,MMR,2021,3.7407002
Myanmar,MMR,2022,3.7954001
Myanmar,MMR,2023,3.7959
Myanmar,MMR,2024,3.7791002
Namibia,NAM,1961,0.4158
Namibia,NAM,1962,0.41930002
Namibia,NAM,1963,0.42070004
Namibia,NAM,1964,0.39820004
Namibia,NAM,1965,0.38360003
Namibia,NAM,1966,0.3668
Namibia,NAM,1967,0.35340002
Namibia,NAM,1968,0.35840002
Namibia,NAM,1969,0.35270002
Namibia,NAM,1970,0.35410002
Namibia,NAM,1971,0.34350002
Namibia,NAM,1972,0.34670004
Namibia,NAM,1973,0.3474
Namibia,NAM,1974,0.35090002
Namibia,NAM,1975,0.35510004
Namibia,NAM,1976,0.3543
Namibia,NAM,1977,0.3616
Namibia,NAM,1978,0.3661
Namibia,NAM,1979,0.37100002
Namibia,NAM,1980,0.3768
Namibia,NAM,1981,0.3833
Namibia,NAM,1982,0.38510004
Namibia,NAM,1983,0.39900002
Namibia,NAM,1984,0.4143
Namibia,NAM,1985,0.32170004
Namibia,NAM,1986,0.40160003
Namibia,NAM,1987,0.3554
Namibia,NAM,1988,0.39510003
Namibia,NAM,1989,0.44160002
Namibia,NAM,1990,0.45710003
Namibia,NAM,1991,0.54700005
Namibia,NAM,1992,0.15900001
Namibia,NAM,1993,0.35610002
Namibia,NAM,1994,0.3345
Namibia,NAM,1995,0.22010002
Namibia,NAM,1996,0.27400002
Namibia,NAM,1997,0.44660002
Namibia,NAM,1998,0.379
Namibia,NAM,1999,0.21440001
Namibia,NAM,2000,0.39120004
Namibia,NAM,2001,0.44090003
Namibia,NAM,2002,0.2708
Namibia,NAM,2003,0.30150002
Namibia,NAM,2004,0.4183
Namibia,NAM,2005,0.4656
Namibia,NAM,2006,0.6205
Namibia,NAM,2007,0.4813
Namibia,NAM,2008,0.49550003
Namibia,NAM,2009,0.3648
Namibia,NAM,2010,0.40500003
Namibia,NAM,2011,0.4275
Namibia,NAM,2012,0.43110004
Namibia,NAM,2013,0.45870003
Namibia,NAM,2014,0.22610001
Namibia,NAM,2015,0.37070003
Namibia,NAM,2016,0.2615
Namibia,NAM,2017,0.42630002
Namibia,NAM,2018,0.5025
Namibia,NAM,2019,0.943
Namibia,NAM,2020,0.5493
Namibia,NAM,2021,0.47120005
Namibia,NAM,2022,0.4878
Namibia,NAM,2023,0.35340002
Namibia,NAM,2024,0.1844
Nepal,NPL,1961,1.8466
Nepal,NPL,1962,1.8423002
Nepal,NPL,1963,1.8439001
Nepal,NPL,1964,1.8832
Nepal,NPL,1965,1.8673002
Nepal,NPL,1966,1.7420001
Nepal,NPL,1967,1.7382001
Nepal,NPL,1968,1.7240001
Nepal,NPL,1969,1.7509001
Nepal,NPL,1970,1.7825
Nepal,NPL,1971,1.7169001
Nepal,NPL,1972,1.6301
Nepal,NPL,1973,1.7728001
Nepal,NPL,1974,1.7676
Nepal,NPL,1975,1.7896
Nepal,NPL,1976,1.7095001
Nepal,NPL,1977,1.6043001
Nepal,NPL,1978,1.6340001
Nepal,NPL,1979,1.4569001
Nepal,NPL,1980,1.6871
Nepal,NPL,1981,1.7009001
Nepal,NPL,1982,1.3815001
Nepal,NPL,1983,1.7453002
Nepal,NPL,1984,1.6662
Nepal,NPL,1985,1.6591
Nepal,NPL,1986,1.5247
Nepal,NPL,1987,1.6841
Nepal,NPL,1988,1.7804002
Nepal,NPL,1989,1.8869001
Nepal,NPL,1990,1.9201001
Nepal,NPL,1991,1.7210001
Nepal,NPL,1992,1.9193002
Nepal,NPL,1993,1.7143002
Nepal,NPL,1994,1.9139001
Nepal,NPL,1995,1.9237001
Nepal,NPL,1996,1.9394001
Nepal,NPL,1997,1.9599001
Nepal,NPL,1998,1.9792
Nepal,NPL,1999,2.1135
Nepal,NPL,2000,2.1486
Nepal,NPL,2001,2.1490002
Nepal,NPL,2002,2.1656003
Nepal,NPL,2003,2.2874
Nepal,NPL,2004,2.2737
Nepal,NPL,2005,2.2824
Nepal,NPL,2006,2.1881
Nepal,NPL,2007,2.3230002
Nepal,NPL,2008,2.417
Nepal,NPL,2009,2.2728002
Nepal,NPL,2010,2.4078002
Nepal,NPL,2011,2.6260002
Nepal,NPL,2012,2.6352
Nepal,NPL,2013,2.6789
Nepal,NPL,2014,2.7218
Nepal,NPL,2015,2.6479
Nepal,NPL,2016,2.7305002
Nepal,NPL,2017,2.8407001
Nepal,NPL,2018,3.0459
Nepal,NPL,2019,3.1060002
Nepal,NPL,2020,3.2033002
Nepal,NPL,2021,3.0632
Nepal,NPL,2022,3.2194002
Nepal,NPL,2023,3.3443003
Nepal,NPL,2024,3.5210001
Net Food Importing Developing Countries (FAO),,1961,1.0489001
Net Food Importing Developing Countries (FAO),,1962,1.0842
Net Food Importing Developing Countries (FAO),,1963,1.1098001
Net Food Importing Developing Countries (FAO),,1964,1.1251
Net Food Importing Developing Countries (FAO),,1965,1.1014
Net Food Importing Developing Countries (FAO),,1966,1.0369
Net Food Importing Developing Countries (FAO),,1967,1.1205001
Net Food Importing Developing Countries (FAO),,1968,1.2062
Net Food Importing Developing Countries (FAO),,1969,1.1995001
Net Food Importing Developing Countries (FAO),,1970,1.1951001
Net Food Importing Developing Countries (FAO),,1971,1.189
Net Food Importing Developing Countries (FAO),,1972,1.1756
Net Food Importing Developing Countries (FAO),,1973,1.223
Net Food Importing Developing Countries (FAO),,1974,1.2362
Net Food Importing Developing Countries (FAO),,1975,1.2953001
Net Food Importing Developing Countries (FAO),,1976,1.3094001
Net Food Importing Developing Countries (FAO),,1977,1.2747
Net Food Importing Developing Countries (FAO),,1978,1.3177
Net Food Importing Developing Countries (FAO),,1979,1.3315
Net Food Importing Developing Countries (FAO),,1980,1.4174001
Net Food Importing Developing Countries (FAO),,1981,1.4130001
Net Food Importing Developing Countries (FAO),,1982,1.4562
Net Food Importing Developing Countries (FAO),,1983,1.4610001
Net Food Importing Developing Countries (FAO),,1984,1.4196
Net Food Importing Developing Countries (FAO),,1985,1.4527
Net Food Importing Developing Countries (FAO),,1986,1.5000001
Net Food Importing Developing Countries (FAO),,1987,1.4611001
Net Food Importing Developing Countries (FAO),,1988,1.4977
Net Food Importing Developing Countries (FAO),,1989,1.5464001
Net Food Importing Developing Countries (FAO),,1990,1.5508001
Net Food Importing Developing Countries (FAO),,1991,1.5793002
Net Food Importing Developing Countries (FAO),,1992,1.5094001
Net Food Importing Developing Countries (FAO),,1993,1.5717
Net Food Importing Developing Countries (FAO),,1994,1.5291001
Net Food Importing Developing Countries (FAO),,1995,1.5762
Net Food Importing Developing Countries (FAO),,1996,1.6722001
Net Food Importing Developing Countries (FAO),,1997,1.5882
Net Food Importing Developing Countries (FAO),,1998,1.6522
Net Food Importing Developing Countries (FAO),,1999,1.7730001
Net Food Importing Developing Countries (FAO),,2000,1.8086001
Net Food Importing Developing Countries (FAO),,2001,1.8230001
Net Food Importing Developing Countries (FAO),,2002,1.8492
Net Food Importing Developing Countries (FAO),,2003,1.8364002
Net Food Importing Developing Countries (FAO),,2004,1.9163002
Net Food Importing Developing Countries (FAO),,2005,1.876
Net Food Importing Developing Countries (FAO),,2006,2.0106
Net Food Importing Developing Countries (FAO),,2007,2.0145001
Net Food Importing Developing Countries (FAO),,2008,2.0622
Net Food Importing Developing Countries (FAO),,2009,2.1483002
Net Food Importing Developing Countries (FAO),,2010,2.1079
Net Food Importing Developing Countries (FAO),,2011,2.1109
Net Food Importing Developing Countries (FAO),,2012,2.1964
Net Food Importing Developing Countries (FAO),,2013,2.1796002
Net Food Importing Developing Countries (FAO),,2014,2.1942
Net Food Importing Developing Countries (FAO),,2015,2.283
Net Food Importing Developing Countries (FAO),,2016,2.1683002
Net Food Importing Developing Countries (FAO),,2017,2.2338002
Net Food Importing Developing Countries (FAO),,2018,2.2350001
Net Food Importing Developing Countries (FAO),,2019,2.2864
Net Food Importing Developing Countries (FAO),,2020,2.315
Net Food Importing Developing Countries (FAO),,2021,2.3854
Net Food Importing Developing Countries (FAO),,2022,2.3490002
Net Food Importing Developing Countries (FAO),,2023,2.4009001
Net Food Importing Developing Countries (FAO),,2024,2.4019
Netherlands,NLD,1961,3.6914
Netherlands,NLD,1962,4.2774
Netherlands,NLD,1963,3.9869
Netherlands,NLD,1964,4.3958
Netherlands,NLD,1965,3.6734002
Netherlands,NLD,1966,3.5136003
Netherlands,NLD,1967,4.2065
Netherlands,NLD,1968,3.9390001
Netherlands,NLD,1969,3.9812002
Netherlands,NLD,1970,3.7684002
Netherlands,NLD,1971,4.3205004
Netherlands,NLD,1972,3.9825
Netherlands,NLD,1973,4.6401005
Netherlands,NLD,1974,5.0424004
Netherlands,NLD,1975,4.4726005
Netherlands,NLD,1976,4.7799
Netherlands,NLD,1977,4.7685003
Netherlands,NLD,1978,5.7979
Netherlands,NLD,1979,5.4027004
Netherlands,NLD,1980,5.6892004
Netherlands,NLD,1981,5.9759
Netherlands,NLD,1982,6.7409
Netherlands,NLD,1983,6.3516
Netherlands,NLD,1984,7.1889005
Netherlands,NLD,1985,6.1741004
Netherlands,NLD,1986,7.4199004
Netherlands,NLD,1987,6.268
Netherlands,NLD,1988,6.1940002
Netherlands,NLD,1989,6.7506003
Netherlands,NLD,1990,6.9901004
Netherlands,NLD,1991,7.0634003
Netherlands,NLD,1992,7.4592004
Netherlands,NLD,1993,7.9984
Netherlands,NLD,1994,7.1645
Netherlands,NLD,1995,7.769201
Netherlands,NLD,1996,8.292901
Netherlands,NLD,1997,7.1761003
Netherlands,NLD,1998,7.307
Netherlands,NLD,1999,7.4698
Netherlands,NLD,2000,7.9055004
Netherlands,NLD,2001,7.2805004
Netherlands,NLD,2002,7.3139005
Netherlands,NLD,2003,7.9568
Netherlands,NLD,2004,8.0663
Netherlands,NLD,2005,7.8797007
Netherlands,NLD,2006,7.8542004
Netherlands,NLD,2007,7.2897005
Netherlands,NLD,2008,8.3323
Netherlands,NLD,2009,9.032901
Netherlands,NLD,2010,8.569301
Netherlands,NLD,2011,7.8008003
Netherlands,NLD,2012,8.545
Netherlands,NLD,2013,8.6301
Netherlands,NLD,2014,9.073701
Netherlands,NLD,2015,8.7528
Netherlands,NLD,2016,7.7769003
Netherlands,NLD,2017,8.7945
Netherlands,NLD,2018,7.9273
Netherlands,NLD,2019,8.6766
Netherlands,NLD,2020,7.9443
Netherlands,NLD,2021,7.8507004
Netherlands,NLD,2022,8.860001
Netherlands,NLD,2023,8.0795
Netherlands,NLD,2024,6.8057003
New Caledonia,NCL,1961,1.3143001
New Caledonia,NCL,1962,1.4526
New Caledonia,NCL,1963,1.5333002
New Caledonia,NCL,1964,1.9765
New Caledonia,NCL,1965,1.725
New Caledonia,NCL,1966,1.9733001
New Caledonia,NCL,1967,1.5211
New Caledonia,NCL,1968,1.6604002
New Caledonia,NCL,1969,1.8424001
New Caledonia,NCL,1970,2.3486001
New Caledonia,NCL,1971,2.3158002
New Caledonia,NCL,1972,2.3542001
New Caledonia,NCL,1973,2.4935002
New Caledonia,NCL,1974,2.6119
New Caledonia,NCL,1975,2.7526002
New Caledonia,NCL,1976,2.197
New Caledonia,NCL,1977,2.5488002
New Caledonia,NCL,1978,2.3548002
New Caledonia,NCL,1979,1.9499002
New Caledonia,NCL,1980,1.9300001
New Caledonia,NCL,1981,2.5231001
New Caledonia,NCL,1982,2.4380002
New Caledonia,NCL,1983,2.0215
New Caledonia,NCL,1984,1.1178001
New Caledonia,NCL,1985,2.5485
New Caledonia,NCL,1986,2.0691001
New Caledonia,NCL,1987,1.3333001
New Caledonia,NCL,1988,2.0388002
New Caledonia,NCL,1989,1.2375001
New Caledonia,NCL,1990,1.8651
New Caledonia,NCL,1991,2.3311002
New Caledonia,NCL,1992,3.0037
New Caledonia,NCL,1993,2.8692
New Caledonia,NCL,1994,2.2591002
New Caledonia,NCL,1995,3.1813002
New Caledonia,NCL,1996,3.7545002
New Caledonia,NCL,1997,3.7041004
New Caledonia,NCL,1998,3.7189
New Caledonia,NCL,1999,3.8775003
New Caledonia,NCL,2000,3.9958003
New Caledonia,NCL,2001,3.9412003
New Caledonia,NCL,2002,3.8701003
New Caledonia,NCL,2003,4.0291004
New Caledonia,NCL,2004,4.0128
New Caledonia,NCL,2005,3.8851004
New Caledonia,NCL,2006,3.956
New Caledonia,NCL,2007,4.1293
New Caledonia,NCL,2008,3.8209002
New Caledonia,NCL,2009,3.8057
New Caledonia,NCL,2010,3.9235003
New Caledonia,NCL,2011,3.4627001
New Caledonia,NCL,2012,4.6109
New Caledonia,NCL,2013,4.0188003
New Caledonia,NCL,2014,4.8001003
New Caledonia,NCL,2015,4.5400004
New Caledonia,NCL,2016,5.7139
New Caledonia,NCL,2017,6.8536005
New Caledonia,NCL,2018,7.5748
New Caledonia,NCL,2019,7.7960005
New Caledonia,NCL,2020,8.689301
New Caledonia,NCL,2021,8.8806
New Caledonia,NCL,2022,11.0720005
New Caledonia,NCL,2023,11.1885
New Caledonia,NCL,2024,11.650401
New Zealand,NZL,1961,3.1253002
New Zealand,NZL,1962,2.7636
New Zealand,NZL,1963,2.7326002
New Zealand,NZL,1964,3.3254
New Zealand,NZL,1965,3.2757
New Zealand,NZL,1966,3.5213003
New Zealand,NZL,1967,3.7084
New Zealand,NZL,1968,3.5604
New Zealand,NZL,1969,3.6818001
New Zealand,NZL,1970,2.9748
New Zealand,NZL,1971,3.4873002
New Zealand,NZL,1972,3.7868001
New Zealand,NZL,1973,3.9353004
New Zealand,NZL,1974,3.2598002
New Zealand,NZL,1975,3.3077002
New Zealand,NZL,1976,4.0033
New Zealand,NZL,1977,4.163
New Zealand,NZL,1978,4.0337
New Zealand,NZL,1979,3.9
New Zealand,NZL,1980,3.9414
New Zealand,NZL,1981,4.4266005
New Zealand,NZL,1982,4.5377
New Zealand,NZL,1983,4.5321
New Zealand,NZL,1984,4.8041005
New Zealand,NZL,1985,4.6118
New Zealand,NZL,1986,4.4518
New Zealand,NZL,1987,4.4533
New Zealand,NZL,1988,4.6111
New Zealand,NZL,1989,4.2758
New Zealand,NZL,1990,5.0340004
New Zealand,NZL,1991,5.1441
New Zealand,NZL,1992,5.3001003
New Zealand,NZL,1993,5.2779
New Zealand,NZL,1994,5.5934
New Zealand,NZL,1995,5.6254
New Zealand,NZL,1996,5.7743
New Zealand,NZL,1997,5.8922005
New Zealand,NZL,1998,6.2944
New Zealand,NZL,1999,6.1687007
New Zealand,NZL,2000,6.3165
New Zealand,NZL,2001,6.5347004
New Zealand,NZL,2002,6.2763
New Zealand,NZL,2003,7.0599003
New Zealand,NZL,2004,6.4621005
New Zealand,NZL,2005,7.5662007
New Zealand,NZL,2006,7.0287004
New Zealand,NZL,2007,7.9164004
New Zealand,NZL,2008,7.3798003
New Zealand,NZL,2009,6.9099
New Zealand,NZL,2010,7.3871
New Zealand,NZL,2011,6.9532003
New Zealand,NZL,2012,8.012
New Zealand,NZL,2013,8.1056
New Zealand,NZL,2014,8.0339
New Zealand,NZL,2015,8.026601
New Zealand,NZL,2016,8.3838005
New Zealand,NZL,2017,8.464401
New Zealand,NZL,2018,8.064301
New Zealand,NZL,2019,8.192201
New Zealand,NZL,2020,9.0393
New Zealand,NZL,2021,8.809401
New Zealand,NZL,2022,8.3817005
New Zealand,NZL,2023,8.4888
New Zealand,NZL,2024,9.101901
Nicaragua,NIC,1961,0.93970007
Nicaragua,NIC,1962,0.93770003
Nicaragua,NIC,1963,1.0317
Nicaragua,NIC,1964,1.0357
Nicaragua,NIC,1965,1.0037
Nicaragua,NIC,1966,1.0503001
Nicaragua,NIC,1967,1.0547
Nicaragua,NIC,1968,1.0917
Nicaragua,NIC,1969,1.0635
Nicaragua,NIC,1970,1.1098001
Nicaragua,NIC,1971,1.0827
Nicaragua,NIC,1972,0.8913
Nicaragua,NIC,1973,1.1529001
Nicaragua,NIC,1974,0.96550006
Nicaragua,NIC,1975,1.1537
Nicaragua,NIC,1976,1.0302
Nicaragua,NIC,1977,1.072
Nicaragua,NIC,1978,1.3148001
Nicaragua,NIC,1979,1.3804001
Nicaragua,NIC,1980,1.5723001
Nicaragua,NIC,1981,1.4713001
Nicaragua,NIC,1982,1.5662
Nicaragua,NIC,1983,1.7126001
Nicaragua,NIC,1984,1.6227
Nicaragua,NIC,1985,1.6580001
Nicaragua,NIC,1986,1.9057001
Nicaragua,NIC,1987,1.6654001
Nicaragua,NIC,1988,1.7638001
Nicaragua,NIC,1989,1.5491
Nicaragua,NIC,1990,1.5245001
Nicaragua,NIC,1991,1.4171001
Nicaragua,NIC,1992,1.6881001
Nicaragua,NIC,1993,1.7871001
Nicaragua,NIC,1994,1.7252
Nicaragua,NIC,1995,1.6813002
Nicaragua,NIC,1996,1.6893002
Nicaragua,NIC,1997,1.6864
Nicaragua,NIC,1998,1.7065
Nicaragua,NIC,1999,1.6340001
Nicaragua,NIC,2000,1.6877
Nicaragua,NIC,2001,1.6929001
Nicaragua,NIC,2002,1.7319001
Nicaragua,NIC,2003,1.8602
Nicaragua,NIC,2004,1.7981001
Nicaragua,NIC,2005,1.7787
Nicaragua,NIC,2006,1.9023001
Nicaragua,NIC,2007,1.8225001
Nicaragua,NIC,2008,1.8110001
Nicaragua,NIC,2009,2.0767
Nicaragua,NIC,2010,2.0861
Nicaragua,NIC,2011,1.9948001
Nicaragua,NIC,2012,1.9442
Nicaragua,NIC,2013,1.7632
Nicaragua,NIC,2014,1.9143001
Nicaragua,NIC,2015,1.9404001
Nicaragua,NIC,2016,1.9337001
Nicaragua,NIC,2017,2.1041002
Nicaragua,NIC,2018,2.2818003
Nicaragua,NIC,2019,2.2488
Nicaragua,NIC,2020,2.2237
Nicaragua,NIC,2021,2.4031003
Nicaragua,NIC,2022,2.3589
Nicaragua,NIC,2023,2.5153003
Niger,NER,1961,0.5052
Niger,NER,1962,0.5478
Niger,NER,1963,0.5601
Niger,NER,1964,0.5993
Niger,NER,1965,0.46750003
Niger,NER,1966,0.49620003
Niger,NER,1967,0.5713
Niger,NER,1968,0.39400002
Niger,NER,1969,0.49370003
Niger,NER,1970,0.39020002
Niger,NER,1971,0.4248
Niger,NER,1972,0.41760004
Niger,NER,1973,0.3239
Niger,NER,1974,0.40600002
Niger,NER,1975,0.34640002
Niger,NER,1976,0.4234
Niger,NER,1977,0.4313
Niger,NER,1978,0.43150002
Niger,NER,1979,0.44700003
Niger,NER,1980,0.45740002
Niger,NER,1981,0.41560003
Niger,NER,1982,0.4003
Niger,NER,1983,0.40190002
Niger,NER,1984,0.25710002
Niger,NER,1985,0.425
Niger,NER,1986,0.4189
Niger,NER,1987,0.32650003
Niger,NER,1988,0.47520003
Niger,NER,1989,0.35270002
Niger,NER,1990,0.3103
Niger,NER,1991,0.33320004
Niger,NER,1992,0.30920002
Niger,NER,1993,0.32620004
Niger,NER,1994,0.26790002
Niger,NER,1995,0.3123
Niger,NER,1996,0.291
Niger,NER,1997,0.28770003
Niger,NER,1998,0.38950002
Niger,NER,1999,0.3801
Niger,NER,2000,0.28920004
Niger,NER,2001,0.3944
Niger,NER,2002,0.42290002
Niger,NER,2003,0.4295
Niger,NER,2004,0.3415
Niger,NER,2005,0.43660003
Niger,NER,2006,0.44960004
Niger,NER,2007,0.4248
Niger,NER,2008,0.49650002
Niger,NER,2009,0.386
Niger,NER,2010,0.4948
Niger,NER,2011,0.3628
Niger,NER,2012,0.52030003
Niger,NER,2013,0.40770003
Niger,NER,2014,0.44680002
Niger,NER,2015,0.5513
Niger,NER,2016,0.53650004
Niger,NER,2017,0.54190004
Niger,NER,2018,0.55480003
Niger,NER,2019,0.5015
Niger,NER,2020,0.5518
Niger,NER,2021,0.3605
Niger,NER,2022,0.5598
Niger,NER,2023,0.48880002
Niger,NER,2024,0.5774
Nigeria,NGA,1961,0.74300003
Nigeria,NGA,1962,0.7828
Nigeria,NGA,1963,0.76370007
Nigeria,NGA,1964,0.7178
Nigeria,NGA,1965,0.6871
Nigeria,NGA,1966,0.6078
Nigeria,NGA,1967,0.69350004
Nigeria,NGA,1968,0.6711
Nigeria,NGA,1969,0.611
Nigeria,NGA,1970,0.72290003
Nigeria,NGA,1971,0.70960003
Nigeria,NGA,1972,0.6549001
Nigeria,NGA,1973,0.6592001
Nigeria,NGA,1974,0.9961
Nigeria,NGA,1975,0.9671
Nigeria,NGA,1976,0.72520006
Nigeria,NGA,1977,0.9326
Nigeria,NGA,1978,0.9161
Nigeria,NGA,1979,1.0533001
Nigeria,NGA,1980,1.087
Nigeria,NGA,1981,1.6555
Nigeria,NGA,1982,1.6329001
Nigeria,NGA,1983,1.526
Nigeria,NGA,1984,1.2663001
Nigeria,NGA,1985,1.2479001
Nigeria,NGA,1986,1.1567
Nigeria,NGA,1987,1.2030001
Nigeria,NGA,1988,1.3055
Nigeria,NGA,1989,1.2529001
Nigeria,NGA,1990,1.1479001
Nigeria,NGA,1991,1.0941
Nigeria,NGA,1992,1.164
Nigeria,NGA,1993,1.1531
Nigeria,NGA,1994,1.1323001
Nigeria,NGA,1995,1.2105
Nigeria,NGA,1996,1.2204001
Nigeria,NGA,1997,1.1828
Nigeria,NGA,1998,1.2018001
Nigeria,NGA,1999,1.2393001
Nigeria,NGA,2000,1.1715001
Nigeria,NGA,2001,1.2336
Nigeria,NGA,2002,1.2552
Nigeria,NGA,2003,1.3088001
Nigeria,NGA,2004,1.3728001
Nigeria,NGA,2005,1.4217
Nigeria,NGA,2006,1.5075
Nigeria,NGA,2007,1.3998001
Nigeria,NGA,2008,1.5984001
Nigeria,NGA,2009,1.5311
Nigeria,NGA,2010,1.5280001
Nigeria,NGA,2011,1.3344
Nigeria,NGA,2012,1.399
Nigeria,NGA,2013,1.2973001
Nigeria,NGA,2014,1.5554001
Nigeria,NGA,2015,1.5271001
Nigeria,NGA,2016,1.5969001
Nigeria,NGA,2017,1.5061
Nigeria,NGA,2018,1.5493001
Nigeria,NGA,2019,1.6297001
Nigeria,NGA,2020,1.6199001
Nigeria,NGA,2021,1.6219001
Nigeria,NGA,2022,1.6595001
Nigeria,NGA,2023,1.5486001
Nigeria,NGA,2024,1.5580001
North America,OWID_NAM,1961,2.076512
North America,OWID_NAM,1962,2.2756279
North America,OWID_NAM,1963,2.4024837
North America,OWID_NAM,1964,2.2333574
North America,OWID_NAM,1965,2.53884
North America,OWID_NAM,1966,2.5559795
North America,OWID_NAM,1967,2.5955446
North America,OWID_NAM,1968,2.6619973
North America,OWID_NAM,1969,2.8795981
North America,OWID_NAM,1970,2.7415628
North America,OWID_NAM,1971,3.1236064
North America,OWID_NAM,1972,3.1778839
North America,OWID_NAM,1973,3.0554235
North America,OWID_NAM,1974,2.5923424
North America,OWID_NAM,1975,2.9984999
North America,OWID_NAM,1976,3.0740135
North America,OWID_NAM,1977,3.1756434
North America,OWID_NAM,1978,3.4625387
North America,OWID_NAM,1979,3.7091627
North America,OWID_NAM,1980,3.260364
North America,OWID_NAM,1981,3.6355257
North America,OWID_NAM,1982,3.7782128
North America,OWID_NAM,1983,3.0278637
North America,OWID_NAM,1984,3.6406538
North America,OWID_NAM,1985,3.9319296
North America,OWID_NAM,1986,3.9232697
North America,OWID_NAM,1987,3.8374732
North America,OWID_NAM,1988,3.0292664
North America,OWID_NAM,1989,3.6587331
North America,OWID_NAM,1990,3.973968
North America,OWID_NAM,1991,3.7869632
North America,OWID_NAM,1992,4.388088
North America,OWID_NAM,1993,3.6926713
North America,OWID_NAM,1994,4.540867
North America,OWID_NAM,1995,3.9173334
